US	PA_lancaster	363	524	215	5
US	MN_st peter	10	23	7	0
US	IL_colona	1	1	2	0
US	WV_dellslow	0	1	0	0
CA	ON_waubaushene	0	1	1	0
US	OH_delphos	3	10	2	0
US	ME_blue hill	1	2	1	0
US	TX_bridgeport	8	6	5	0
US	PA_nanty glo	0	3	0	0
US	VT_washington	0	1	1	0
US	SC_ware shoals	4	3	3	0
US	MN_ponemah	0	1	0	0
US	PA_entriken	1	1	0	0
GB	WRX_glyn ceiriog	0	2	0	0
US	PA_mather	1	1	1	0
US	MO_greenwood	3	10	3	0
US	KS_mulvane	1	1	0	0
GB	LIN_grantham	3	6	5	1
US	RI_block island	1	0	1	0
IN	RJ_bali	0	1	0	0
AU	NSW_redfern	20	34	36	3
US	MN_oklee	0	1	0	0
CA	NS_stewiacke	0	1	1	0
US	MT_billings	149	207	46	2
US	NY_fayetteville	18	41	21	2
ES	H_rociana del condado	1	0	0	0
FR	C_vichy	0	1	0	0
US	FL_homestead	262	394	142	3
JP	12_chiba	2	2	2	0
GB	ERY_rise	0	0	1	0
US	MD_clear spring	2	7	1	0
US	NM_cedar crest	4	3	0	0
US	TX_montague	2	1	0	0
GB	WIL_pewsham	0	1	0	0
AU	NSW_murrumbucca	1	0	0	0
US	KY_jackson	7	9	0	0
CA	ON_tecumseh	22	32	47	0
CH	GE_le grand-saconnex	1	0	1	0
US	CA_el dorado hills	120	193	93	4
MX	BCN_distrito federal	0	0	2	0
US	PA_west decatur	2	3	2	0
CH	GE_geneve	21	32	11	0
US	KS_burlingame	1	3	0	1
US	TX_wylie	543	1114	59	1
US	PA_cheswick	14	25	2	0
BR	SP_itapolis	1	0	0	0
US	ND_bottineau	6	2	1	0
FR	J_neauphle-le-chateau	0	1	0	0
US	IL_odin	1	0	1	0
BR	PB_cabedelo	0	0	1	0
US	CO_cotopaxi	0	0	1	0
US	MS_mathiston	0	0	1	0
US	MI_carson city	1	5	0	0
US	OH_port clinton	19	62	21	0
US	MA_merrimac	8	14	9	0
GB	WLL_willenhall	1	2	4	0
CA	ON_crediton	3	5	7	0
US	MA_holden	49	82	37	1
IN	KL_kollam	1	1	0	0
US	IA_dysart	2	1	1	0
US	AK_juneau	38	41	15	2
US	TN_dover	20	13	7	0
US	NE_david city	0	2	0	0
US	WI_kaukauna	29	30	6	0
JP	13_machida	0	0	1	0
US	CA_tracy	119	116	55	1
US	NC_pittsboro	46	80	26	0
US	GA_rex	23	38	8	0
ES	TF_san eugenio	2	0	0	0
US	GA_thomaston	21	17	7	0
US	SC_north augusta	54	50	23	0
US	WV_arthurdale	2	2	0	0
US	MN_wood lake	3	0	0	0
US	IL_makanda	8	0	0	0
US	FL_bradenton beach	3	5	1	0
GB	WLN_east whitburn	0	1	0	0
AU	VIC_blackburn	16	18	18	1
GB	DER_derby	22	40	16	0
CA	QC_saint-jerome	30	60	59	0
FR	J_goussainville	1	0	0	0
GB	MDW_isle of grain	0	1	0	0
US	OH_brunswick	182	224	103	2
CA	NL_clarenville	4	1	2	0
CA	ON_campbellford	1	0	1	0
TR	41_izmit	17	3	2	0
CA	ON_georgetown	27	54	60	1
US	TX_goldthwaite	0	1	0	0
US	MN_howard lake	0	1	1	0
US	OH_chillicothe	44	94	23	0
GB	DBY_staveley	0	0	2	0
US	AL_wilsonville	10	9	5	0
US	KS_auburn	2	0	1	0
BE	VAN_sint-katelijne-waver	0	1	1	1
AU	NSW_milsons point	1	6	5	0
GB	WAR_kingsbury	1	0	0	0
US	NY_hewlett	6	28	16	0
US	OH_stryker	3	2	0	0
US	AL_mentone	0	1	0	0
GB	WRL_bromborough	0	6	1	0
US	OH_kings mills	1	3	0	0
AU	QLD_childers	0	0	1	0
US	KS_olathe	177	305	135	2
US	NY_huntington	82	145	68	2
ES	B_olesa de montserrat	1	0	0	0
CA	ON_mitchell	9	22	20	0
US	OH_westlake	80	129	48	0
US	IL_villa park	58	85	30	1
US	IL_lexington	1	2	1	0
GB	SCB_gordon	0	1	0	0
US	MD_madison	0	0	2	0
US	CO_avon	2	23	10	1
US	FL_ft mc coy	4	15	0	0
US	VT_east montpelier	6	2	3	0
US	WV_sandyville	1	1	0	0
GB	ESS_steeple bumpstead	0	1	0	0
MX	CHH_chihuahua	7	9	3	0
AU	QLD_stanwell	0	0	1	0
GB	ELS_carloway	0	0	1	0
US	ME_thomaston	1	3	0	0
US	CA_placentia	92	123	69	0
US	IA_marengo	2	1	0	0
US	PA_cuddy	2	6	2	0
US	MI_new hudson	1	7	1	0
FR	I_bourguignon-les-conflans	0	1	0	0
CA	ON_niagara on the lake	14	42	35	1
US	MI_allenton	0	1	0	0
US	MN_cyrus	0	1	0	0
US	WI_oak creek	49	104	39	1
CA	ON_douro	0	0	2	0
US	UT_provo	94	134	72	1
US	CA_colton	55	56	23	0
FR	T_beauvoir-sur-niort	0	0	1	0
DE	BW_hockenheim	1	0	3	0
US	NC_hookerton	5	3	1	0
AU	QLD_brighton	4	2	2	0
CA	ON_finch	3	5	0	0
US	IA_wall lake	3	2	3	0
IT	RM_pomezia	1	2	0	0
PH	ZMB_olongapo	1	0	1	0
US	MA_worcester	470	534	166	1
US	NH_conway	7	8	9	0
US	NY_ticonderoga	2	8	4	0
IT	PD_borgoricco	0	0	1	0
AU	WA_north fremantle	0	1	0	0
ES	V_tavernes de la valldigna	0	1	0	0
US	CA_idyllwild	5	2	0	0
US	IL_shorewood	24	44	23	0
US	PA_myerstown	3	9	2	0
US	VA_wake	1	0	0	0
US	NC_fairview	6	12	9	1
CA	PE_kensington	7	23	31	0
US	KS_riley	1	0	0	0
JP	43_kumamoto	1	1	0	0
AR	T_san miguel	1	2	0	0
AU	VIC_hughesdale	2	0	5	1
GB	DGN_fivemiletown	0	0	1	0
AU	WA_dianella	8	7	5	1
US	AR_amity	0	1	0	0
US	VA_merry point	1	1	0	0
US	NY_quogue	0	2	3	0
US	TX_caldwell	16	15	4	0
CA	ON_red lake	1	0	0	0
AT	7_lienz	0	2	0	0
US	NE_walthill	2	3	0	0
US	IN_east chicago	39	30	6	0
US	IL_peru	17	41	9	0
MX	DIF_trabajadores de pemex	0	0	1	0
US	WY_newcastle	7	22	1	0
JP	42_nagasaki	1	1	0	0
US	NY_chemung	1	1	0	0
US	OH_kensington	3	4	0	0
US	CO_glade park	0	1	0	0
US	MI_oak park	69	95	48	1
BR	RS_capao da canoa	0	1	0	0
US	TN_portland	26	15	4	0
ES	M_boadilla del monte	0	1	0	0
GB	WNM_maidenhead	11	13	20	0
US	IL_bristol	2	3	0	0
US	CT_sherman	4	2	1	0
US	CO_ault	1	1	0	0
US	IL_bradford	0	1	0	0
US	NY_nichols	1	0	0	0
US	OR_oakland	1	0	0	0
GB	CMA_brampton	0	0	1	0
US	TN_englewood	7	4	2	0
US	NJ_cedar knolls	19	23	14	1
CA	ON_omemee	0	0	1	0
FR	T_jaunay-clan	0	1	0	0
CA	ON_cayuga	1	9	9	0
FR	J_saint-mande	0	1	1	0
CA	NB_hartland	0	0	2	0
US	WV_madison	20	3	1	0
GB	SKP_stockport	25	28	40	0
US	WI_oshkosh	81	187	50	0
US	KS_lebo	0	2	0	0
CA	MB_steinbach	2	19	16	0
US	SC_blacksburg	0	0	1	0
US	TX_jefferson	12	7	11	0
GB	WGN_abram	0	1	0	0
GB	NLK_carfin	0	1	0	0
US	NJ_wenonah	12	35	20	0
KR	47_apo-eup	3	1	0	0
US	TN_chapmansboro	1	0	0	0
GB	HAM_bishop's sutton	0	1	0	0
US	VA_tazewell	7	6	0	0
US	TX_ladonia	5	2	3	0
CA	BC_bamfield	0	0	1	0
CA	NB_summerville	0	2	1	0
CA	ON_alton	2	3	0	0
CA	NL_springdale	3	0	0	0
US	KY_sparta	1	0	1	0
CA	QC_wakefield	1	1	2	0
ES	AL_aguadulce	0	1	0	0
US	OH_perry	1	3	1	0
US	MA_hubbardston	1	0	0	0
US	NH_hancock	1	4	1	0
JP	47_yomitan	0	1	0	0
US	AL_pansey	0	1	1	0
US	MO_smithton	2	0	0	0
